date,daily_peak_mw,daily_total_mwh,precip_in,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,month,day_of_year,is_holiday,peak_lag_1,peak_lag_7,peak_lag_14,peak_roll_mean_7,peak_roll_mean_14,hdd,cdd,temp_lag_1
2019-01-15,22139.0,464676.0,0.0,36.0,26.0,31.0,1,0,1,15,0,22064.0,21814.0,19586.0,21666.285714285714,21108.64285714286,34.0,0.0,28.5
2019-01-16,21701.0,455159.0,0.0,40.0,31.0,35.5,2,0,1,16,0,22139.0,21046.0,21109.0,21712.714285714286,21291.0,29.5,0.0,31.0
2019-01-17,21986.0,461023.0,0.0,34.0,26.0,30.0,3,0,1,17,0,21701.0,21968.0,20963.0,21806.285714285714,21333.285714285714,35.0,0.0,35.5
2019-01-18,21945.0,457752.0,0.03,42.0,29.0,35.5,4,0,1,18,0,21986.0,21997.0,20775.0,21808.85714285714,21406.35714285714,29.5,0.0,30.0
2019-01-19,20850.0,434527.0,0.34,39.0,32.0,35.5,5,1,1,19,0,21945.0,21990.0,19891.0,21801.428571428572,21489.928571428572,29.5,0.0,35.5
2019-01-20,21565.0,438425.0,1.0,40.0,16.0,28.0,6,1,1,20,0,20850.0,20785.0,19540.0,21638.571428571428,21558.428571428572,37.0,0.0,35.5
2019-01-21,24615.0,500995.0,0.0,16.0,5.0,10.5,0,0,1,21,1,21565.0,22064.0,21993.0,21750.0,21703.071428571428,54.5,0.0,28.0
2019-01-22,24728.0,510285.0,0.0,31.0,14.0,22.5,1,0,1,22,0,24615.0,22139.0,21814.0,22114.428571428572,21890.35714285714,42.5,0.0,10.5
2019-01-23,23135.0,475871.0,0.0,47.0,30.0,38.5,2,0,1,23,0,24728.0,21701.0,21046.0,22484.285714285714,22098.5,26.5,0.0,22.5
2019-01-24,21379.0,441763.0,1.48,57.0,35.0,46.0,3,0,1,24,0,23135.0,21986.0,21968.0,22689.14285714286,22247.714285714286,19.0,0.0,38.5
2019-01-25,21122.0,443923.0,0.0,40.0,29.0,34.5,4,0,1,25,0,21379.0,21945.0,21997.0,22602.428571428572,22205.64285714286,30.5,0.0,46.0
2019-01-26,21209.0,438597.0,0.0,35.0,25.0,30.0,5,1,1,26,0,21122.0,20850.0,21990.0,22484.85714285714,22143.14285714286,35.0,0.0,34.5
2019-01-27,20227.0,421408.0,0.0,49.0,29.0,39.0,6,1,1,27,0,21209.0,21565.0,20785.0,22536.14285714286,22087.35714285714,26.0,0.0,30.0
2019-01-28,21908.0,448413.0,0.0,39.0,25.0,32.0,0,0,1,28,0,20227.0,24615.0,22064.0,22345.0,22047.5,33.0,0.0,39.0
2019-01-29,22163.0,470515.0,0.27,44.0,25.0,34.5,1,0,1,29,0,21908.0,24728.0,22139.0,21958.285714285714,22036.35714285714,30.5,0.0,32.0
2019-01-30,23469.0,471125.0,0.0,36.0,7.0,21.5,2,0,1,30,0,22163.0,23135.0,21701.0,21591.85714285714,22038.071428571428,43.5,0.0,34.5
2019-01-31,24206.0,522869.0,0.0,17.0,3.0,10.0,3,0,1,31,0,23469.0,21379.0,21986.0,21639.571428571428,22164.35714285714,55.0,0.0,21.5
2019-02-01,24580.0,516575.0,0.0,22.0,12.0,17.0,4,0,2,32,0,24206.0,21122.0,21945.0,22043.428571428572,22322.928571428572,48.0,0.0,10.0
2019-02-02,23158.0,477400.0,0.0,35.0,18.0,26.5,5,1,2,33,0,24580.0,21209.0,20850.0,22537.428571428572,22511.14285714286,38.5,0.0,17.0
2019-02-03,20870.0,421160.0,0.0,52.0,31.0,41.5,6,1,2,34,0,23158.0,20227.0,21565.0,22815.85714285714,22676.0,23.5,0.0,26.5
2019-02-04,19487.0,414921.0,0.0,59.0,36.0,47.5,0,0,2,35,0,20870.0,21908.0,24615.0,22907.714285714286,22626.35714285714,17.5,0.0,41.5
2019-02-05,19898.0,414083.0,0.0,65.0,36.0,50.5,1,0,2,36,0,19487.0,22163.0,24728.0,22561.85714285714,22260.071428571428,14.5,0.0,47.5
2019-02-06,20528.0,426106.0,0.47,46.0,35.0,40.5,2,0,2,37,0,19898.0,23469.0,23135.0,22238.285714285714,21915.071428571428,24.5,0.0,50.5
2019-02-07,20594.0,430319.0,0.11,44.0,37.0,40.5,3,0,2,38,0,20528.0,24206.0,21379.0,21818.14285714286,21728.85714285714,24.5,0.0,40.5
2019-02-08,20235.0,423737.0,0.37,55.0,33.0,44.0,4,0,2,39,0,20594.0,24580.0,21122.0,21302.14285714286,21672.785714285714,21.0,0.0,40.5
2019-02-09,20427.0,433596.0,0.0,33.0,24.0,28.5,5,1,2,40,0,20235.0,23158.0,21209.0,20681.428571428572,21609.428571428572,36.5,0.0,44.0
